date,btc_price,btc_return_daily
2024-10-05,62058.0,1.2277385671468684
2024-10-06,62819.91,-0.9486005312646953
2024-10-07,62224.0,-0.10206672666495571
2024-10-08,62160.49,-2.4524742324264195
2024-10-09,60636.02,-0.5106370767738341
2024-10-10,60326.39,3.66938913467224
2024-10-11,62540.0,1.0652702270546868
2024-10-12,63206.22,-0.5319096759780989
2024-10-13,62870.02,5.112086810215757
2024-10-14,66083.99,1.4983205463229354
2024-10-15,67074.14,0.8138307848598512
2024-10-16,67620.01,-0.2931528699862599
2024-10-17,67421.78,1.4924257413553916
2024-10-18,68428.0,-0.07306950371193079
2024-10-19,68378.0,0.9564333557577074
2024-10-20,69031.99,-2.39670042830868
2024-10-21,67377.5,0.07198248673518608
2024-10-22,67426.0,-1.1232313944175925
2024-10-23,66668.65,2.294376742291924
2024-10-24,68198.28,-2.1993956445822347
2024-10-25,66698.33,0.5913641316056835
2024-10-26,67092.76,1.3845607186229967
2024-10-27,68021.7,2.8527808037729274
2024-10-28,69962.21,3.965297837218109
2024-10-29,72736.42,-0.5384922711345884
2024-10-30,72344.74,-2.837428125389642
2024-10-31,70292.01,-1.1324188908526018
2024-11-01,69496.01,-0.17449922664623413
2024-11-02,69374.74,-0.8630662976178362
2024-11-03,68775.99,-1.3463710227944525
2024-11-04,67850.01,2.2431831623901015
2024-11-05,69372.01,8.937293297397627
2024-11-06,75571.99,0.37831476979763823
2024-11-07,75857.89,0.8593568843003666
2024-11-08,76509.78,0.2191615241868524
2024-11-09,76677.46,4.815691599591312
2024-11-10,80370.01,10.2998369665501
2024-11-11,88647.99,-0.7851052234799802
2024-11-12,87952.01,2.7551274837266395
2024-11-13,90375.2,-3.374388106471687
2024-11-14,87325.59,4.244437398018165
2024-11-15,91032.07,-0.48900349074783067
2024-11-16,90586.92,-0.8068824947354354
2024-11-17,89855.99,0.6767384122082417
2024-11-18,90464.08,2.0413737695668734
2024-11-19,92310.79,2.140345673566442
2024-11-20,94286.56,4.274798019993515
2024-11-21,98317.12,0.5847201382628018
2024-11-22,98892.0,-1.2332645714516905
2024-11-23,97672.4,0.23306481667287735
2024-11-24,97900.04,-4.9949213503896415
2024-11-25,93010.01,-1.1233737099909906
2024-11-26,91965.16,4.2385072781909985
2024-11-27,95863.11,-0.22858636653870779
2024-11-28,95643.98,1.8987290156683192
2024-11-29,97460.0,-1.0794274574184228
2024-11-30,96407.99,0.8061468764155209
2024-12-01,97185.18,-1.3835031225954386
2024-12-02,95840.62,0.009463628261176717
2024-12-03,95849.69,2.8561699051921865
2024-12-04,98587.32,-1.6652141472148774
2024-12-05,96945.63,2.8832759145512714
2024-12-06,99740.84,0.09138683812970569
2024-12-07,99831.99,1.2797501081567053
2024-12-08,101109.59,-3.7910548346600903
2024-12-09,97276.47,-0.7026056763778549
2024-12-10,96593.0,4.691851376393735
2024-12-11,101125.0,-1.1082422744128617
2024-12-12,100004.29,1.419899086329203
2024-12-13,101424.25,-0.004190319376283285
2024-12-14,101420.0,3.001370538355359
2024-12-15,104463.99,1.526526030644625
2024-12-16,106058.66,0.07079101319967812
2024-12-17,106133.74,-5.587035753192161
2024-12-18,100204.01,-2.736567129399307
2024-12-19,97461.86,0.3525276451732008
2024-12-20,97805.44,-0.5249707991702681
2024-12-21,97291.99,-2.164330280426992
2024-12-22,95186.27,-0.3202142493870207
2024-12-23,94881.47,3.986141867321407
2024-12-24,98663.58,0.7763959102234118
2024-12-25,99429.6,-3.6588701955956773
2024-12-26,95791.6,-1.5581428851799186
2024-12-27,94299.03,1.0614849378620344
2024-12-28,95300.0,-1.6388247639034657
2024-12-29,93738.2,-1.009353710653708
2024-12-30,92792.05,0.8448460832582071
2024-12-31,93576.0,1.0855240659998222
2025-01-01,94591.79,2.529817862628459
2025-01-02,96984.79,1.2263675572221164
2025-01-03,98174.18,0.047181448319718065
2025-01-04,98220.5,0.14570278098767628
2025-01-05,98363.61,3.9364049367443967
2025-01-06,102235.6,-5.165509861535517
2025-01-07,96954.61,-1.953491432743631
2025-01-08,95060.61,-2.638442989162383
2025-01-09,92552.49,2.3485267657304467
2025-01-10,94726.11,-0.13314174940784052
2025-01-11,94599.99,-0.05806554525006563
2025-01-12,94545.06,-0.00947696262500849
2025-01-13,94536.1,2.1417849900725696
2025-01-14,96560.86,4.076693186038324
2025-01-15,100497.35,-0.5075258203325788
2025-01-16,99987.3,4.0906995188388855
2025-01-17,104077.48,0.45999384304846735
2025-01-18,104556.23,-3.084139510385932
2025-01-19,101331.57,0.9162396279856195
2025-01-20,102260.01,3.7979753766892963
2025-01-21,106143.82,-2.296092226565808
2025-01-22,103706.66,0.19640011547955843
2025-01-23,103910.34,0.9240273874573055
2025-01-24,104870.5,-0.1179073237945792
2025-01-25,104746.85,-2.030466787306736
2025-01-26,102620.0,-0.5234554667706083
2025-01-27,102082.83,-0.7320623850259614
2025-01-28,101335.52,2.366119994252757
2025-01-29,103733.24,0.9540818352921369
2025-01-30,104722.94,-2.189949976576292
2025-01-31,102429.56,-1.7513596660963922
2025-02-01,100635.65,-2.9165211334154426
2025-02-02,97700.59,3.7133143208244777
2025-02-03,101328.52,-3.5186441092794007
2025-02-04,97763.13,-1.1770285996367051
2025-02-05,96612.43,-0.06011648811647445
2025-02-06,96554.35,-0.04924687494660045
2025-02-07,96506.8,-0.06430634939713852
2025-02-08,96444.74,0.018673905907149277
2025-02-09,96462.75,1.003568735081684
2025-02-10,97430.82,-1.696198389790838
2025-02-11,95778.2,2.183993852463304
2025-02-12,97869.99,-1.2893124848587454
2025-02-13,96608.14,0.9236695789816433
2025-02-14,97500.48,0.07095349684433098
2025-02-15,97569.66,-1.487696072734094
2025-02-16,96118.12,-0.35177550289164555
2025-02-17,95780.0,-0.11302986009604798
2025-02-18,95671.74,1.0166324977469732
2025-02-19,96644.37,1.7182894357943508
2025-02-20,98305.0,-2.1596256548497066
2025-02-21,96181.98,0.3836789386119924
2025-02-22,96551.01,-0.30347688750225893
2025-02-23,96258.0,-4.888030085811044
2025-02-24,91552.88,-3.1375091641027684
2025-02-25,88680.4,-4.995816437454046
2025-02-26,84250.09,0.5442011990729093
2025-02-27,84708.58,-0.42338096093689614
2025-02-28,84349.94,2.0327103967116
2025-03-01,86064.53,9.5340902924817
2025-03-02,94270.0,-8.538654927336374
2025-03-03,86220.61,1.2309933784973166
2025-03-04,87281.98,3.8083806073143607
2025-03-05,90606.01,-0.7440124556858816
2025-03-06,89931.89,-3.480567349357385
2025-03-07,86801.75,-0.6673828580645009
2025-03-08,86222.45,-6.3650244222937316
2025-03-09,80734.37,-2.648822304552565
2025-03-10,78595.86,5.518267756087922
2025-03-11,82932.99,0.9008839546240768
2025-03-12,83680.12,-3.064455452501737
2025-03-13,81115.78,3.5349718636743654
2025-03-14,83983.2,0.42298935977672353
2025-03-15,84338.44,-2.091466240067997
2025-03-16,82574.53,1.738429513313609
2025-03-17,84010.03,-1.5414826063030806
2025-03-18,82715.03,4.994146771149093
2025-03-19,86845.94,-3.019772714763641
2025-03-20,84223.39,-0.15981308755205154
2025-03-21,84088.79,-0.29516419489446466
2025-03-22,83840.59,2.6740150564303082
2025-03-23,86082.5,1.6445386692998036
2025-03-24,87498.16,-0.12033395902269048
2025-03-25,87392.87,-0.5534776464029584
2025-03-26,86909.17,0.37146828119517944
2025-03-27,87232.01,-3.2185776757866638
2025-03-28,84424.38,-2.1034682161716924
2025-03-29,82648.54,-0.31283069247198847
2025-03-30,82389.99,0.19422262340363133
2025-03-31,82550.01,3.159696770478891
2025-04-01,85158.34,-3.1025146803002537
2025-04-02,82516.29,0.8444393222235306
2025-04-03,83213.09,0.8133095406023246
2025-04-04,83889.87,-0.4194546969735322
2025-04-05,83537.99,-6.114571346521511
2025-04-06,78430.0,0.934897360703819
2025-04-07,79163.24,-3.588559538492875
2025-04-08,76322.42,8.245021580814658
2025-04-09,82615.22,-3.6408787630172723
2025-04-10,79607.3,4.79420857132448
2025-04-11,83423.84,
